Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
MCRI,TRUE,"Monarch Casino & Resort, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MCRI,FALSE
MCRO,TRUE,IQ Hedge Macro Tracker ETF,P, ,TRUE,100,FALSE,,MCRO,MCRO,FALSE
MCS,TRUE,Marcus Corporation (The) Common Stock,N, ,FALSE,100,FALSE,,MCS,MCS,FALSE
MCV,TRUE,Medley Capital Corporation 6.125% Senior Notes due 2023,N, ,FALSE,100,FALSE,,MCV,MCV,FALSE
MCX,TRUE,Medley Capital Corporation 6.50% Notes due 2021,N, ,FALSE,100,FALSE,,MCX,MCX,FALSE
MCY,TRUE,Mercury General Corporation Common Stock,N, ,FALSE,100,FALSE,,MCY,MCY,FALSE
MD,TRUE,"Mednax, Inc. Common Stock",N, ,FALSE,100,FALSE,,MD,MD,FALSE
MDB,TRUE,"MongoDB, Inc. - Class A Common Stock",Q,G,FALSE,100,FALSE,N,,MDB,FALSE
MDC,TRUE,"M.D.C. Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,MDC,MDC,FALSE
MDCA,TRUE,MDC Partners Inc. - Class A Subordinate Voting Shares,Q,Q,FALSE,100,FALSE,N,,MDCA,FALSE
MDGL,TRUE,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MDGL,FALSE
MDGS,TRUE,Medigus Ltd. - American Depositary Shares,Q,S,FALSE,100,FALSE,N,,MDGS,FALSE
MDGSW,TRUE,Medigus Ltd. - Series C Warrant,Q,S,FALSE,100,FALSE,N,,MDGSW,FALSE
MDIA,TRUE,Mediaco Holding Inc. - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,MDIA,FALSE
MDIV,TRUE,First Trust Multi-Asset Diversified Income Index Fund,Q,G,TRUE,100,FALSE,N,,MDIV,FALSE
MDJH,TRUE,MDJM LTD - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,MDJH,FALSE
MDLA,TRUE,"Medallia, Inc. Common Stock",N, ,FALSE,100,FALSE,,MDLA,MDLA,FALSE
MDLQ,TRUE,Medley LLC 7.25% Notes due 2024,N, ,FALSE,100,FALSE,,MDLQ,MDLQ,FALSE
MDLX,TRUE,Medley LLC 6.875% Senior Notes due 2026,N, ,FALSE,100,FALSE,,MDLX,MDLX,FALSE
MDLY,TRUE,Medley Management Inc. Class A Common Stock,N, ,FALSE,100,FALSE,,MDLY,MDLY,FALSE
MDLZ,TRUE,"Mondelez International, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,MDLZ,FALSE
MDP,TRUE,Meredith Corporation Common Stock,N, ,FALSE,100,FALSE,,MDP,MDP,FALSE
MDRR,TRUE,"Medalist Diversified REIT, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MDRR,FALSE
MDRRP,TRUE,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",Q,S,FALSE,100,FALSE,N,,MDRRP,FALSE
MDRX,TRUE,"Allscripts Healthcare Solutions, Inc. - common stock",Q,Q,FALSE,100,FALSE,N,,MDRX,FALSE
MDT,TRUE,Medtronic plc. Ordinary Shares,N, ,FALSE,100,FALSE,,MDT,MDT,FALSE
MDU,TRUE,"MDU Resources Group, Inc. Common Stock (Holding Company)",N, ,FALSE,100,FALSE,,MDU,MDU,FALSE
MDWD,TRUE,MediWound Ltd. - Ordinary Shares,Q,G,FALSE,100,FALSE,N,,MDWD,FALSE
MDY,TRUE,SPDR MidCap Trust Series I,P, ,TRUE,100,FALSE,,MDY,MDY,FALSE
MDYG,TRUE,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P, ,TRUE,100,FALSE,,MDYG,MDYG,FALSE
MDYV,TRUE,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P, ,TRUE,100,FALSE,,MDYV,MDYV,FALSE
MEAR,TRUE,iShares Short Maturity Municipal Bond ETF,Z, ,TRUE,100,FALSE,,MEAR,MEAR,FALSE
MEC,TRUE,"Mayville Engineering Company, Inc. Common Stock",N, ,FALSE,100,FALSE,,MEC,MEC,FALSE
MED,TRUE,MEDIFAST INC Common Stock,N, ,FALSE,100,FALSE,,MED,MED,FALSE
MEDP,TRUE,"Medpace Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MEDP,FALSE
MEDS,TRUE,"Trxade Group, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MEDS,FALSE
MEET,TRUE,"The Meet Group, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MEET,FALSE
MEI,TRUE,"Methode Electronics, Inc. Common Stock",N, ,FALSE,100,FALSE,,MEI,MEI,FALSE
MEIP,TRUE,"MEI Pharma, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MEIP,FALSE
MELI,TRUE,"MercadoLibre, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MELI,FALSE
MEN,TRUE,"Blackrock MuniEnhanced Fund, Inc Common Stock",N, ,FALSE,100,FALSE,,MEN,MEN,FALSE
MEOH,TRUE,Methanex Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,MEOH,FALSE
MER$K,TRUE,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",N, ,FALSE,100,FALSE,,MERpK,MER-K,FALSE
MERC,TRUE,Mercer International Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,MERC,FALSE
MESA,TRUE,"Mesa Air Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MESA,FALSE
MESO,TRUE,Mesoblast Limited - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,MESO,FALSE
MET,TRUE,"MetLife, Inc. Common Stock",N, ,FALSE,100,FALSE,,MET,MET,FALSE
MET$A,TRUE,"MetLife, Inc. Preferred Series A Floating Rate",N, ,FALSE,100,FALSE,,METpA,MET-A,FALSE
MET$E,TRUE,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",N, ,FALSE,100,FALSE,,METpE,MET-E,FALSE
MET$F,TRUE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",N, ,FALSE,100,FALSE,,METpF,MET-F,FALSE
METC,TRUE,"Ramaco Resources, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,METC,FALSE
METX,TRUE,Meten EdtechX Education Group Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,METX,FALSE
METXW,TRUE,Meten EdtechX Education Group Ltd. - Warrant,Q,S,FALSE,100,FALSE,N,,METXW,FALSE
MEXX,TRUE,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,TRUE,100,FALSE,,MEXX,MEXX,FALSE
MFA,TRUE,"MFA Financial, Inc.",N, ,FALSE,100,FALSE,,MFA,MFA,FALSE
MFA$B,TRUE,"MFA Financial, Inc. Preferred Series B",N, ,FALSE,100,FALSE,,MFApB,MFA-B,FALSE
MFA$C,TRUE,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N, ,FALSE,100,FALSE,,MFApC,MFA-C,FALSE
MFAC,TRUE,Megalith Financial Acquisition Corp. Class A Common Stock,N, ,FALSE,100,FALSE,,MFAC,MFAC,FALSE
MFAC.U,TRUE,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant",N, ,FALSE,100,FALSE,,MFAC.U,MFAC=,FALSE
MFAC.W,TRUE,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N, ,FALSE,100,FALSE,,MFAC.WS,MFAC+,FALSE
MFC,TRUE,Manulife Financial Corporation Common Stock,N, ,FALSE,100,FALSE,,MFC,MFC,FALSE
MFD,TRUE,Macquarie First Trust Global Common Stock,N, ,FALSE,100,FALSE,,MFD,MFD,FALSE
MFDX,TRUE,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,TRUE,100,FALSE,,MFDX,MFDX,FALSE
MFEM,TRUE,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,TRUE,100,FALSE,,MFEM,MFEM,FALSE
MFG,TRUE,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N, ,FALSE,100,FALSE,,MFG,MFG,FALSE
MFGP,TRUE,Micro Focus Intl PLC ADS each representing One Ord Sh,N, ,FALSE,100,FALSE,,MFGP,MFGP,FALSE
MFH,TRUE,Mercurity Fintech Holding Inc. - American Depositary Shares,Q,S,FALSE,100,FALSE,D,,MFH,FALSE
MFIN,TRUE,Medallion Financial Corp. - Common Stock,Q,Q,FALSE,100,FALSE,N,,MFIN,FALSE
MFINL,TRUE,Medallion Financial Corp. - 9.000% Notes due 2021,Q,Q,FALSE,100,FALSE,N,,MFINL,FALSE
MFL,TRUE,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,MFL,MFL,FALSE
MFM,TRUE,MFS Municipal Income Trust Common Stock,N, ,FALSE,100,FALSE,,MFM,MFM,FALSE
MFMS,TRUE,Motley Fool Small-Cap Growth ETF,Z, ,TRUE,100,FALSE,,MFMS,MFMS,FALSE
MFNC,TRUE,Mackinac Financial Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,MFNC,FALSE
MFO,TRUE,"MFA Financial, Inc. 8.00% Senior Notes due 2042",N, ,FALSE,100,FALSE,,MFO,MFO,FALSE
MFT,TRUE,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,MFT,MFT,FALSE
MFUS,TRUE,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,TRUE,100,FALSE,,MFUS,MFUS,FALSE
MFV,TRUE,MFS Special Value Trust Common Stock,N, ,FALSE,100,FALSE,,MFV,MFV,FALSE
MG,TRUE,Mistras Group Inc Common Stock,N, ,FALSE,100,FALSE,,MG,MG,FALSE
MGA,TRUE,"Magna International, Inc. Common Stock",N, ,FALSE,100,FALSE,,MGA,MGA,FALSE
MGC,TRUE,Vanguard Mega Cap ETF,P, ,TRUE,100,FALSE,,MGC,MGC,FALSE
MGEE,TRUE,MGE Energy Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,MGEE,FALSE
MGEN,TRUE,"Miragen Therapeutics, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,MGEN,FALSE
MGF,TRUE,MFS Government Markets Income Trust Common Stock,N, ,FALSE,100,FALSE,,MGF,MGF,FALSE
MGI,TRUE,"Moneygram International, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MGI,FALSE
MGIC,TRUE,Magic Software Enterprises Ltd. - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,MGIC,FALSE
MGK,TRUE,Vanguard Mega Cap Growth ETF,P, ,TRUE,100,FALSE,,MGK,MGK,FALSE
MGLN,TRUE,"Magellan Health, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MGLN,FALSE
MGM,TRUE,MGM Resorts International Common Stock,N, ,FALSE,100,FALSE,,MGM,MGM,FALSE
MGNX,TRUE,"MacroGenics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MGNX,FALSE
MGP,TRUE,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N, ,FALSE,100,FALSE,,MGP,MGP,FALSE
MGPI,TRUE,"MGP Ingredients, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MGPI,FALSE
MGR,TRUE,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N, ,FALSE,100,FALSE,,MGR,MGR,FALSE
MGRC,TRUE,McGrath RentCorp - Common Stock,Q,Q,FALSE,100,FALSE,N,,MGRC,FALSE
MGTA,TRUE,"Magenta Therapeutics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MGTA,FALSE
MGTX,TRUE,MeiraGTx Holdings plc - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,MGTX,FALSE
MGU,TRUE,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N, ,FALSE,100,FALSE,,MGU,MGU,FALSE
MGV,TRUE,Vanguard Mega Cap Value ETF,P, ,TRUE,100,FALSE,,MGV,MGV,FALSE
MGY,TRUE,Magnolia Oil & Gas Corporation Class A Common Stock,N, ,FALSE,100,FALSE,,MGY,MGY,FALSE
MGYR,TRUE,"Magyar Bancorp, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MGYR,FALSE
MH$A,TRUE,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",N, ,FALSE,100,FALSE,,MHpA,MH-A,FALSE
MH$C,TRUE,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",N, ,FALSE,100,FALSE,,MHpC,MH-C,FALSE
MH$D,TRUE,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",N, ,FALSE,100,FALSE,,MHpD,MH-D,FALSE
MHD,TRUE,"Blackrock MuniHoldings Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MHD,MHD,FALSE
MHE,TRUE,BlackRock Massachusetts Tax-Exempt Trust,N, ,FALSE,100,FALSE,,MHE,MHE,FALSE
MHF,TRUE,"Western Asset Municipal High Income Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MHF,MHF,FALSE
MHH,TRUE,"Mastech Digital, Inc Common Stock",A, ,FALSE,100,FALSE,,MHH,MHH,FALSE
MHI,TRUE,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,MHI,MHI,FALSE
MHK,TRUE,"Mohawk Industries, Inc. Common Stock",N, ,FALSE,100,FALSE,,MHK,MHK,FALSE
MHLA,TRUE,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N, ,FALSE,100,FALSE,,MHLA,MHLA,FALSE
MHLD,TRUE,"Maiden Holdings, Ltd. - Common Stock",Q,S,FALSE,100,FALSE,D,,MHLD,FALSE
MHN,TRUE,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MHN,MHN,FALSE
MHNC,TRUE,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N, ,FALSE,100,FALSE,,MHNC,MHNC,FALSE
MHO,TRUE,"M/I Homes, Inc. Common Stock",N, ,FALSE,100,FALSE,,MHO,MHO,FALSE
MIC,TRUE,Macquarie Infrastructure Corporation Common Stock,N, ,FALSE,100,FALSE,,MIC,MIC,FALSE
MICT,TRUE,"MICT, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MICT,FALSE
MIDD,TRUE,The Middleby Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,MIDD,FALSE
MIDF,TRUE,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P, ,TRUE,100,FALSE,,MIDF,MIDF,FALSE
MIDU,TRUE,Direxion Mid Cap Bull 3X Shares,P, ,TRUE,100,FALSE,,MIDU,MIDU,FALSE
MIE,TRUE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MIE,MIE,FALSE
MIK,TRUE,"The Michaels Companies, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MIK,FALSE
MILN,TRUE,Global X Millennials Thematic ETF,Q,G,TRUE,100,FALSE,N,,MILN,FALSE
MIME,TRUE,Mimecast Limited - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,MIME,FALSE
MIN,TRUE,MFS Intermediate Income Trust Common Stock,N, ,FALSE,100,FALSE,,MIN,MIN,FALSE
MINC,TRUE,AdvisorShares Newfleet Multi-sector Income ETF,P, ,TRUE,100,FALSE,,MINC,MINC,FALSE
MIND,TRUE,"Mitcham Industries, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MIND,FALSE
MINDP,TRUE,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Q,Q,FALSE,100,FALSE,N,,MINDP,FALSE
MINI,TRUE,"Mobile Mini, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MINI,FALSE
MINT,TRUE,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,TRUE,100,FALSE,,MINT,MINT,FALSE
MIRM,TRUE,"Mirum Pharmaceuticals, Inc. - common stock",Q,G,FALSE,100,FALSE,N,,MIRM,FALSE
MIST,TRUE,Milestone Pharmaceuticals Inc. - Common Shares,Q,Q,FALSE,100,FALSE,N,,MIST,FALSE
MITK,TRUE,"Mitek Systems, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MITK,FALSE
MITO,TRUE,Stealth BioTherapeutics Corp. - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,MITO,FALSE
MITT,TRUE,"AG Mortgage Investment Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,MITT,MITT,FALSE
MITT$A,TRUE,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",N, ,FALSE,100,FALSE,,MITTpA,MITT-A,FALSE
MITT$B,TRUE,"AG Mortgage Investment Trust, Inc. Preferred Series B",N, ,FALSE,100,FALSE,,MITTpB,MITT-B,FALSE
MITT$C,TRUE,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N, ,FALSE,100,FALSE,,MITTpC,MITT-C,FALSE
MIXT,TRUE,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N, ,FALSE,100,FALSE,,MIXT,MIXT,FALSE
MIY,TRUE,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MIY,MIY,FALSE
MJ,TRUE,ETFMG Alternative Harvest ETF,P, ,TRUE,100,FALSE,,MJ,MJ,FALSE
MJCO,TRUE,Majesco - Common Stock,Q,G,FALSE,100,FALSE,N,,MJCO,FALSE
MJJ,TRUE,MicroSectors Cannabis ETNs,P, ,TRUE,100,FALSE,,MJJ,MJJ,FALSE
MJO,TRUE,MicroSectors Cannabis 2X Leveraged ETNs,P, ,TRUE,100,FALSE,,MJO,MJO,FALSE
MKC,TRUE,"McCormick & Company, Incorporated Common Stock",N, ,FALSE,100,FALSE,,MKC,MKC,FALSE
MKC.V,TRUE,"McCormick & Company, Incorporated Common Stock",N, ,FALSE,100,FALSE,,MKC.V,MKC.V,FALSE
MKD,TRUE,Molecular Data Inc. - ADS,Q,S,FALSE,100,FALSE,N,,MKD,FALSE
MKGI,TRUE,"Monaker Group, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MKGI,FALSE
MKL,TRUE,Markel Corporation Common Stock,N, ,FALSE,10,FALSE,,MKL,MKL,FALSE
MKSI,TRUE,"MKS Instruments, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MKSI,FALSE
MKTX,TRUE,"MarketAxess Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MKTX,FALSE
MLAB,TRUE,"Mesa Laboratories, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MLAB,FALSE
MLCO,TRUE,Melco Resorts & Entertainment Limited - American Depositary Shares ,Q,Q,FALSE,100,FALSE,N,,MLCO,FALSE
MLHR,TRUE,"Herman Miller, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MLHR,FALSE
MLI,TRUE,"Mueller Industries, Inc. Common Stock",N, ,FALSE,100,FALSE,,MLI,MLI,FALSE
MLM,TRUE,"Martin Marietta Materials, Inc. Common Stock",N, ,FALSE,100,FALSE,,MLM,MLM,FALSE
MLN,TRUE,VanEck Vectors AMT-Free Long Municipal Index ETF,Z, ,TRUE,100,FALSE,,MLN,MLN,FALSE
MLND,TRUE,"Millendo Therapeutics, Inc.  - Common Stock",Q,S,FALSE,100,FALSE,N,,MLND,FALSE
MLP,TRUE,"Maui Land & Pineapple Company, Inc. Common Stock",N, ,FALSE,100,FALSE,,MLP,MLP,FALSE
MLPA,TRUE,Global X MLP ETF,P, ,TRUE,100,FALSE,,MLPA,MLPA,FALSE
MLPB,TRUE,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P, ,FALSE,100,FALSE,,MLPB,MLPB,FALSE
MLPC,TRUE,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,P, ,FALSE,100,FALSE,,MLPC,MLPC,FALSE
MLPE,TRUE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",P, ,FALSE,100,FALSE,,MLPE,MLPE,FALSE
MLPG,TRUE,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",P, ,FALSE,100,FALSE,,MLPG,MLPG,FALSE
MLPI,TRUE,UBS AG ETN,P, ,FALSE,100,FALSE,,MLPI,MLPI,FALSE
MLPO,TRUE,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",P, ,FALSE,100,FALSE,,MLPO,MLPO,FALSE
MLPX,TRUE,Global X MLP & Energy Infrastructure ETF,P, ,TRUE,100,FALSE,,MLPX,MLPX,FALSE
MLPY,TRUE,Morgan Stanley Cushing MLP High Income Index ETN,P, ,FALSE,100,FALSE,,MLPY,MLPY,FALSE
MLR,TRUE,"Miller Industries, Inc. Common Stock",N, ,FALSE,100,FALSE,,MLR,MLR,FALSE
MLSS,TRUE,"Milestone Scientific, Inc. Common Stock",A, ,FALSE,100,FALSE,,MLSS,MLSS,FALSE
MLTI,TRUE,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",P, ,TRUE,100,FALSE,,MLTI,MLTI,FALSE
MLVF,TRUE,"Malvern Bancorp, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MLVF,FALSE
MMAC,TRUE,"MMA Capital Holdings, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MMAC,FALSE
MMC,TRUE,"Marsh & McLennan Companies, Inc. Common Stock",N, ,FALSE,100,FALSE,,MMC,MMC,FALSE
MMD,TRUE,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N, ,FALSE,100,FALSE,,MMD,MMD,FALSE
MMI,TRUE,"Marcus & Millichap, Inc. Common Stock",N, ,FALSE,100,FALSE,,MMI,MMI,FALSE
MMIN,TRUE,IQ MacKay Municipal Insured ETF ,P, ,TRUE,100,FALSE,,MMIN,MMIN,FALSE
MMIT,TRUE,IQ MacKay Municipal Intermediate ETF,P, ,TRUE,100,FALSE,,MMIT,MMIT,FALSE
MMLP,TRUE,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,Q,FALSE,100,FALSE,N,,MMLP,FALSE
MMM,TRUE,3M Company Common Stock,N, ,FALSE,100,FALSE,,MMM,MMM,FALSE
MMP,TRUE,Magellan Midstream Partners L.P. Limited Partnership,N, ,FALSE,100,FALSE,,MMP,MMP,FALSE
MMS,TRUE,"Maximus, Inc. Common Stock",N, ,FALSE,100,FALSE,,MMS,MMS,FALSE
MMSI,TRUE,"Merit Medical Systems, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MMSI,FALSE
MMT,TRUE,MFS Multimarket Income Trust Common Stock,N, ,FALSE,100,FALSE,,MMT,MMT,FALSE
MMTM,TRUE,SPDR S&P 1500 Momentum Tilt ETF,P, ,TRUE,100,FALSE,,MMTM,MMTM,FALSE
MMU,TRUE,"Western Asset Managed Municipals Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MMU,MMU,FALSE
MMX,TRUE,Maverix Metals Inc. Common Shares,A, ,FALSE,100,FALSE,,MMX,MMX,FALSE
MMYT,TRUE,MakeMyTrip Limited - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,MMYT,FALSE
MN,TRUE,"Manning & Napier, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,MN,MN,FALSE
MNA,TRUE,IQ Merger Arbitrage ETF,P, ,TRUE,100,FALSE,,MNA,MNA,FALSE
MNCL,TRUE,Monocle Acquisition Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,MNCL,FALSE
MNCLU,TRUE,Monocle Acquisition Corporation - Units,Q,S,FALSE,100,FALSE,N,,MNCLU,FALSE
MNCLW,TRUE,Monocle Acquisition Corporation - Warrants,Q,S,FALSE,100,FALSE,N,,MNCLW,FALSE
MNDO,TRUE,MIND C.T.I. Ltd. - Ordinary Shares,Q,G,FALSE,100,FALSE,N,,MNDO,FALSE
MNE,TRUE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,N, ,FALSE,100,FALSE,,MNE,MNE,FALSE
MNK,TRUE,Mallinckrodt plc Ordinary Shares,N, ,FALSE,100,FALSE,,MNK,MNK,FALSE
MNKD,TRUE,MannKind Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,MNKD,FALSE
MNLO,TRUE,Menlo Therapeutics Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,MNLO,FALSE
MNOV,TRUE,"MediciNova, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MNOV,FALSE
MNP,TRUE,"Western Asset Municipal Partners Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MNP,MNP,FALSE
MNPR,TRUE,Monopar Therapeutics Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,MNPR,FALSE
MNR,TRUE,Monmouth Real Estate Investment Corporation Class A Common Stock,N, ,FALSE,100,FALSE,,MNR,MNR,FALSE
MNR$C,TRUE,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,N, ,FALSE,100,FALSE,,MNRpC,MNR-C,FALSE
MNRL,TRUE,"Brigham Minerals, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,MNRL,MNRL,FALSE
MNRO,TRUE,"Monro, Inc.  - Common Stock",Q,Q,FALSE,100,FALSE,N,,MNRO,FALSE
MNSB,TRUE,"MainStreet Bancshares, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MNSB,FALSE
MNST,TRUE,Monster Beverage Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,MNST,FALSE
MNTA,TRUE,"Momenta Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MNTA,FALSE
MNTX,TRUE,"Manitex International, Inc. - common stock",Q,S,FALSE,100,FALSE,N,,MNTX,FALSE
MO,TRUE,"Altria Group, Inc.",N, ,FALSE,100,FALSE,,MO,MO,FALSE
MOAT,TRUE,VanEck Vectors Morningstar Wide Moat ETF,Z, ,TRUE,100,FALSE,,MOAT,MOAT,FALSE
MOBL,TRUE,"MobileIron, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MOBL,FALSE
MOD,TRUE,Modine Manufacturing Company Common Stock,N, ,FALSE,100,FALSE,,MOD,MOD,FALSE
MODN,TRUE,"Model N, Inc. Common Stock",N, ,FALSE,100,FALSE,,MODN,MODN,FALSE
MOFG,TRUE,"MidWestOne Financial Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MOFG,FALSE
MOG.A,TRUE,Moog Inc. Class A Common Stock,N, ,FALSE,100,FALSE,,MOG.A,MOG.A,FALSE
MOG.B,TRUE,Moog Inc. Class B Common Stock,N, ,FALSE,100,FALSE,,MOG.B,MOG.B,FALSE
MOGO,TRUE,Mogo Inc. - Common Shares,Q,S,FALSE,100,FALSE,N,,MOGO,FALSE
